Device ID,Time [UTC+00:00],PM1 1-Hour Mean Mass Concentration Calibrated [ug/m3],PM1 1-Hour Mean Mass Concentration Raw [ug/m3],PM1 1-Hour Mean Number Concentration [#/cm3],PM2.5 1-Hour Mean Mass Concentration Calibrated [ug/m3],PM2.5 1-Hour Mean Mass Concentration Raw [ug/m3],PM2.5 1-Hour Mean Number Concentration [#/cm3],PM2.5 NowCast Mass Concentration [ug/m3],PM2.5 NowCast AQI (US EPA),PM2.5 24-Hour Rolling Mean Mass Concentration Calibrated [ug/m3],PM2.5 24-Hour Rolling Mean Mass Concentration Raw [ug/m3],PM2.5 24-Hour Rolling Mean Number Concentration [#/cm3],PM2.5 1-Hour Mean AQI (WA DWER),PM10 1-Hour Mean Mass Concentration Calibrated [ug/m3],PM10 1-Hour Mean Mass Concentration Raw [ug/m3],PM10 1-Hour Mean Number Concentration [#/cm3],PM10 24-Hour Rolling Mean Mass Concentration Calibrated [ug/m3],PM10 24-Hour Rolling Mean Mass Concentration Raw [ug/m3],PM10 24-Hour Rolling Mean Number Concentration [#/cm3],PM10 1-Hour Mean AQI (WA DWER),NO2 1-Hour Mean Concentration Calibrated [ppb],NO2 1-Hour Mean Concentration Raw [ppb],NO2 1-Hour Mean AQI (US EPA),NO2 1-Hour Mean AQI (WA DWER),O3 1-Hour Mean Concentration Raw [ppb],Temperature Internal 1-Hour Mean [degC],Temperature Ambient 1-Hour Mean [degC],Rel. Humidity Internal 1-Hour Mean [%],Rel. Humidity Ambient 1-Hour Mean [%],Wind Speed 1-Hour Mean [m/s],Wind Direction 1-Hour Mean [degrees],Atmospheric Pressure 1-Hour Mean [hPa],latitude,longitude
A0VTV4M9,2022-05-15T03:00:00.000Z,,12.2,17.27,,19.23,18.09,,63,,20.93,24.19,19,,21.47,18.21,,23.12,24.32,21,,7.3,7,7,,15.13,,58.2,,,,,44.010408,20.91121
A3QK8XR1,2022-05-15T03:00:00.000Z,,7.72,14.48,,10.86,15,,47,,17.12,21.89,11,,14.22,15.09,,21.06,22,14,,-0.23,,,,23.08,,40.79,,,,,44.010408,20.91121
A0VTV4M9,2022-05-15T02:00:00.000Z,,9.99,14.78,,14.33,15.3,,60,,21.43,24.68,14,,16.12,15.37,,23.63,24.81,16,,7.2,7,7,,15.68,,57.37,,,,,44.010408,20.91121
A3QK8XR1,2022-05-15T02:00:00.000Z,,7.62,13.95,,10.23,14.45,,48,,17.58,22.39,10,,13.33,14.52,,21.57,22.49,13,,-0.04,,,,23.12,,41.42,,,,,44.010408,20.91121
A0VTV4M9,2022-05-15T01:00:00.000Z,,9.87,14.93,,14.84,15.54,,63,,22.06,25.26,15,,16.27,15.62,,24.31,25.39,16,,6.25,6,6,,16.36,,56.38,,,,,44.010408,20.91121
A3QK8XR1,2022-05-15T01:00:00.000Z,,8.55,15.12,,11.26,15.7,,53,,18.15,23.03,11,,14.27,15.77,,22.19,23.14,14,,0.73,1,1,,23.15,,42.2,,,,,44.010408,20.91121
A0VTV4M9,2022-05-15T00:00:00.000Z,,10.94,16.8,,16.71,17.5,,70,,22.81,25.98,17,,18.03,17.59,,25.09,26.11,18,,6.1,6,6,,17.1,,55.92,,,,,44.010408,20.91121
A3QK8XR1,2022-05-15T00:00:00.000Z,,9.53,16.89,,12.91,17.59,,58,,18.94,23.92,13,,16.21,17.67,,23.1,24.04,16,,1.34,1,1,,23.16,,43.11,,,,,44.010408,20.91121
A0VTV4M9,2022-05-14T23:00:00.000Z,,14.37,21.74,,22.54,22.67,,80,,23.76,27.12,23,,25.58,22.83,,26.29,27.26,26,,6.08,6,6,,17.85,,54.84,,,,,44.010408,20.91121
A3QK8XR1,2022-05-14T23:00:00.000Z,,11.06,19.81,,15.55,20.58,,63,,19.84,25.03,16,,18.59,20.66,,24.23,25.15,19,,2.07,2,2,,23.2,,43.83,,,,,44.010408,20.91121
A0VTV4M9,2022-05-14T22:00:00.000Z,,22.63,34.28,,34.95,35.84,,86,,24.93,28.89,35,,41.75,36.11,,27.85,29.04,42,,7.05,7,7,,18.58,,54.11,,,,,44.010408,20.91121
A3QK8XR1,2022-05-14T22:00:00.000Z,,12.11,20.93,,17.05,21.8,,65,,20.73,26.21,17,,20.57,21.92,,25.42,26.33,21,,3.38,3,3,,23.21,,44.48,,,,,44.010408,20.91121
A0VTV4M9,2022-05-14T21:00:00.000Z,,14.46,22.55,,21.74,23.54,,74,,25.56,30.11,22,,23.87,23.67,,28.7,30.27,24,,8.19,8,8,,19.47,,53.53,,,,,44.010408,20.91121
A3QK8XR1,2022-05-14T21:00:00.000Z,,12.14,21.66,,17.1,22.52,,66,,21.53,27.32,17,,21.77,22.63,,26.52,27.45,22,,4.25,4,4,,23.22,,45.03,,,,,44.010408,20.91121
A0VTV4M9,2022-05-14T20:00:00.000Z,,15.4,24.72,,22.51,25.74,,77,,26.65,31.83,23,,24.62,25.85,,30.14,32,25,,7.5,7,8,,20.58,,51.34,,,,,44.010408,20.91121
A3QK8XR1,2022-05-14T20:00:00.000Z,,14.21,24.04,,19.69,25.07,,67,,22.36,28.5,20,,24.19,25.19,,27.6,28.63,24,,4.85,5,5,,23.23,,45.45,,,,,44.010408,20.91121
A0VTV4M9,2022-05-14T19:00:00.000Z,,21.52,36.31,,32.07,37.94,,81,,27.64,33.49,32,,37.32,38.15,,31.47,33.66,37,,7.88,7,8,,22,,48.06,,,,,44.010408,20.91121
A3QK8XR1,2022-05-14T19:00:00.000Z,,13.73,23.74,,19.64,24.71,,67,,23.2,29.72,20,,25.04,24.86,,28.7,29.86,25,,5.6,5,6,,23.23,,45.79,,,,,44.010408,20.91121
A0VTV4M9,2022-05-14T18:00:00.000Z,,12.6,21.7,,18.27,22.57,,69,,28.33,34.94,18,,19.77,22.68,,32.38,35.12,20,,-3.82,,,,23.35,,41.22,,,,,44.010408,20.91121
A3QK8XR1,2022-05-14T18:00:00.000Z,,13.85,24,,20.22,25.09,,67,,24.1,31.07,20,,26.01,25.25,,29.94,31.21,26,,3.61,3,4,,23.19,,45.93,,,,,44.010408,20.91121
A0VTV4M9,2022-05-14T17:00:00.000Z,,16.6,29.86,,24.61,31.22,,73,,29.22,36.33,25,,28.55,31.4,,33.59,36.51,29,,-6.35,,,,24.64,,40.95,,,,,44.010408,20.91121
A3QK8XR1,2022-05-14T17:00:00.000Z,,14.25,24.31,,19.89,25.33,,67,,25.07,32.66,20,,24.39,25.44,,31.27,32.82,24,,3.14,3,3,,23.16,,45.97,,,,,44.010408,20.91121
A0VTV4M9,2022-05-14T16:00:00.000Z,,14.68,26.23,,21.36,27.28,,70,,29.97,37.83,21,,23.72,27.41,,34.57,38.02,24,,-10.26,,,,25.61,,40.17,,,,,44.010408,20.91121
A3QK8XR1,2022-05-14T16:00:00.000Z,,14.72,24.25,,19.96,25.27,,67,,25.9,33.97,20,,23.31,25.38,,32.45,34.13,23,,3.1,3,3,,23.2,,45.95,,,,,44.010408,20.91121
A0VTV4M9,2022-05-14T15:00:00.000Z,,12.76,22.71,,17.69,23.52,,70,,30.36,38.45,18,,18.92,23.61,,34.99,38.64,19,,-12.02,,,,25.92,,40.05,,,,,44.010408,20.91121
A3QK8XR1,2022-05-14T15:00:00.000Z,,15.71,26.2,,21.42,27.35,,67,,26.58,35.02,21,,25.55,27.45,,33.39,35.19,26,,3.54,3,4,,23.19,,46.7,,,,,44.010408,20.91121
A0VTV4M9,2022-05-14T14:00:00.000Z,,16.69,28.92,,23.94,30.11,,76,,30.65,38.87,24,,25.92,30.24,,35.28,39.05,26,,-12.59,,,,25.91,,40.3,,,,,44.010408,20.91121
A3QK8XR1,2022-05-14T14:00:00.000Z,,15.42,25.82,,21.59,26.95,,65,,26.98,35.59,22,,25.65,27.07,,33.94,35.76,26,,4.58,4,5,,23.23,,47.45,,,,,44.010408,20.91121
A0VTV4M9,2022-05-14T13:00:00.000Z,,18.46,32.46,,27.1,33.84,,76,,30.73,39.09,27,,29.09,34,,35.33,39.27,29,,-10.74,,,,25.74,,42.64,,,,,44.010408,20.91121
A3QK8XR1,2022-05-14T13:00:00.000Z,,14.84,24.86,,20.5,25.96,,64,,27.51,36.38,20,,23.87,26.05,,34.74,36.55,24,,5.3,5,5,,23.24,,48.33,,,,,44.010408,20.91121
A0VTV4M9,2022-05-14T12:00:00.000Z,,16.49,29.94,,23.98,31.28,,69,,30.72,39.17,24,,26.21,31.42,,35.32,39.35,26,,-11.86,,,,25.66,,43.59,,,,,44.010408,20.91121
A3QK8XR1,2022-05-14T12:00:00.000Z,,11.9,21,,16.83,21.89,,61,,28.02,37.09,17,,22.03,22.02,,35.43,37.26,22,,5.36,5,5,,23.26,,48.45,,,,,44.010408,20.91121
A0VTV4M9,2022-05-14T11:00:00.000Z,,13.32,23.33,,18.91,24.28,,62,,30.67,39.1,19,,20.24,24.37,,35.23,39.28,20,,-10.1,,,,25.51,,45.67,,,,,44.010408,20.91121
A3QK8XR1,2022-05-14T11:00:00.000Z,,11.87,20.32,,17.4,21.28,,61,,28.53,37.69,17,,20.83,21.38,,36.07,37.87,21,,5.04,5,5,,23.29,,48.41,,,,,44.010408,20.91121
A0VTV4M9,2022-05-14T10:00:00.000Z,,10.63,18.42,,15.33,19.22,,59,,30.83,39.3,15,,16.89,19.31,,35.38,39.48,17,,-7.27,,,,24.78,,48.23,,,,,44.010408,20.91121
A3QK8XR1,2022-05-14T10:00:00.000Z,,11.04,19.16,,16.03,20.03,,60,,28.97,38.27,16,,19.82,20.13,,36.65,38.46,20,,5.96,6,6,,23.33,,49.01,,,,,44.010408,20.91121
A0VTV4M9,2022-05-14T09:00:00.000Z,,10.51,18.48,,15.41,19.3,,61,,31.09,39.65,15,,16.35,19.4,,35.64,39.83,16,,-5.77,,,,24.64,,49.79,,,,,44.010408,20.91121
A3QK8XR1,2022-05-14T09:00:00.000Z,,11.15,19.47,,16.13,20.41,,60,,29.43,38.83,16,,19.9,20.52,,37.18,39.01,20,,6.15,6,6,,23.38,,48.93,,,,,44.010408,20.91121
A0VTV4M9,2022-05-14T08:00:00.000Z,,11.25,19.04,,16.5,19.92,,64,,31.63,40.3,16,,17.61,20,,36.26,40.48,18,,-8.97,,,,24.16,,49.4,,,,,44.010408,20.91121
A3QK8XR1,2022-05-14T08:00:00.000Z,,10.97,18.77,,15.95,19.68,,61,,30.07,39.59,16,,19.65,19.77,,38.01,39.79,20,,5.08,5,5,,23.37,,48.18,,,,,44.010408,20.91121
A0VTV4M9,2022-05-14T07:00:00.000Z,,12.48,20.2,,18.61,21.17,,67,,32.11,40.83,19,,19.81,21.28,,36.81,41.02,20,,-7.44,,,,23.13,,51.98,,,,,44.010408,20.91121
A3QK8XR1,2022-05-14T07:00:00.000Z,,11.34,19.76,,16.52,20.73,,62,,30.96,40.78,17,,20.46,20.83,,39.23,40.97,20,,5.8,5,6,,23.35,,49.22,,,,,44.010408,20.91121
A0VTV4M9,2022-05-14T06:00:00.000Z,,11.55,18.49,,17.21,19.37,,70,,32.71,41.55,17,,18.07,19.45,,37.51,41.74,18,,-3.45,,,,21.63,,57.17,,,,,44.010408,20.91121
A3QK8XR1,2022-05-14T06:00:00.000Z,,12.02,20.9,,17.08,21.82,,65,,31.96,42.13,17,,20.19,21.92,,40.61,42.34,20,,7.17,7,7,,23.28,,49.63,,,,,44.010408,20.91121
A0VTV4M9,2022-05-14T05:00:00.000Z,,13.68,21.21,,21.45,22.26,,77,,33.68,42.59,21,,23.63,22.37,,38.77,42.79,24,,6.46,6,6,,19.84,,65.36,,,,,44.010408,20.91121
A3QK8XR1,2022-05-14T05:00:00.000Z,,12.08,21.09,,17.54,22.04,,68,,33.27,44.22,18,,21.31,22.13,,42.49,44.44,21,,8.42,8,8,,23.2,,50.3,,,,,44.010408,20.91121
A0VTV4M9,2022-05-14T04:00:00.000Z,,14.85,21.99,,23.11,23.14,,84,,34.86,43.94,23,,24.97,23.27,,40.31,44.15,25,,16.28,15,16,,18.91,,70.61,,,,,44.010408,20.91121
A3QK8XR1,2022-05-14T04:00:00.000Z,,13.65,23,,19.63,24.13,,73,,34.2,45.5,20,,24.22,24.23,,43.77,45.73,24,,9.47,9,9,,23.19,,50.04,,,,,44.010408,20.91121
A0VTV4M9,2022-05-14T03:00:00.000Z,,19.06,28.39,,31.05,29.88,,96,,36.51,45.96,31,,33.93,30.07,,42.65,46.19,34,,18.97,18,19,,18.57,,70.35,,,,,44.010408,20.91121
A3QK8XR1,2022-05-14T03:00:00.000Z,,15.21,25.76,,21.86,26.94,,78,,34.92,46.48,22,,26.5,27.07,,44.72,46.71,26,,7.82,7,8,,23.21,,48.84,,,,,44.010408,20.91121
A0VTV4M9,2022-05-14T02:00:00.000Z,,19.35,27.83,,29.44,29.18,,97,,37.46,47.17,29,,32.26,29.36,,44.05,47.41,32,,12.22,12,12,,18.53,,65.08,,,,,44.010408,20.91121
A3QK8XR1,2022-05-14T02:00:00.000Z,,17.01,28.66,,23.85,29.95,,87,,35.43,47.16,24,,28.23,30.06,,45.32,47.39,28,,5.98,6,6,,23.21,,47.89,,,,,44.010408,20.91121
A0VTV4M9,2022-05-14T01:00:00.000Z,,20.74,31.13,,32.88,32.65,,109,,38.2,48.05,33,,35.17,32.82,,45.05,48.29,35,,10.45,10,10,,18.81,,62.59,,,,,44.010408,20.91121
A3QK8XR1,2022-05-14T01:00:00.000Z,,20.69,35.43,,30.31,37.04,,99,,35.85,47.72,30,,36.09,37.22,,45.84,47.95,36,,6.44,6,6,,23.25,,47.65,,,,,44.010408,20.91121
A0VTV4M9,2022-05-14T00:00:00.000Z,,26.28,42.95,,39.67,44.88,,123,,38.81,48.85,40,,46.74,45.11,,46,49.09,47,,10.9,10,11,,19.28,,60.93,,,,,44.010408,20.91121
A3QK8XR1,2022-05-14T00:00:00.000Z,,23.66,42.29,,34.35,44.15,,104,,36,47.96,34,,43.33,44.34,,46.07,48.19,43,,5.9,6,6,,23.28,,47.5,,,,,44.010408,20.91121
A0VTV4M9,2022-05-13T23:00:00.000Z,,32.76,62.13,,50.58,65.16,,135,,39.11,49.16,51,,63.06,65.56,,46.4,49.4,63,,9.99,9,10,,19.65,,59.34,,,,,44.010408,20.91121
A3QK8XR1,2022-05-13T23:00:00.000Z,,25.04,46.78,,37.02,48.93,,106,,36.02,47.96,37,,47.28,49.17,,46.03,48.2,47,,5.6,5,6,,23.34,,47.66,,,,,44.010408,20.91121
A0VTV4M9,2022-05-13T22:00:00.000Z,,32.73,62.35,,50.04,65.3,,132,,38.85,48.52,50,,62.01,65.65,,45.97,48.76,62,,9.04,9,9,,20.37,,57.56,,,,,44.010408,20.91121
A3QK8XR1,2022-05-13T22:00:00.000Z,,24.76,46.24,,36.15,48.41,,107,,35.93,47.77,36,,46.86,48.63,,45.85,48.01,47,,5.81,5,6,,23.4,,48,,,,,44.010408,20.91121
A0VTV4M9,2022-05-13T21:00:00.000Z,,32.17,61.95,,47.95,64.83,,128,,38.58,47.87,48,,58.48,65.11,,45.58,48.1,58,,8.3,8,8,,21.27,,55.71,,,,,44.010408,20.91121
A3QK8XR1,2022-05-13T21:00:00.000Z,,25.79,48.67,,37.22,50.83,,109,,35.94,47.67,37,,47.59,51.06,,45.88,47.91,48,,6.55,6,7,,23.46,,48.64,,,,,44.010408,20.91121
A0VTV4M9,2022-05-13T20:00:00.000Z,,31.18,62.72,,46.27,65.58,,124,,38.24,47.04,46,,56.63,65.86,,45.1,47.27,57,,8.07,8,8,,22.52,,53.49,,,,,44.010408,20.91121
A3QK8XR1,2022-05-13T20:00:00.000Z,,26.78,51.86,,39.69,54.3,,111,,36.31,48.33,40,,50.74,54.55,,46.41,48.57,51,,10.81,10,11,,23.56,,50.59,,,,,44.010408,20.91121
A0VTV4M9,2022-05-13T19:00:00.000Z,,32.31,69.42,,48.65,72.71,,120,,37.81,46.02,49,,59.18,73.08,,44.43,46.25,59,,6.42,6,6,,24.13,,50.38,,,,,44.010408,20.91121
A3QK8XR1,2022-05-13T19:00:00.000Z,,27.48,54.47,,41.3,57.11,,111,,36.32,48.34,41,,54.64,57.45,,46.5,48.58,55,,9.97,9,10,,23.79,,49.11,,,,,44.010408,20.91121
A0VTV4M9,2022-05-13T18:00:00.000Z,,26.31,53.37,,39.63,55.8,,106,,37.2,44.64,40,,48.63,56.07,,43.55,44.86,49,,3.83,4,4,,26.19,,46.07,,,,,44.010408,20.91121
A3QK8XR1,2022-05-13T18:00:00.000Z,,29.1,60.38,,43.57,63.32,,109,,36.02,47.73,44,,58.1,63.69,,46.05,47.97,58,,9.61,9,10,,24.13,,47.79,,,,,44.010408,20.91121
A0VTV4M9,2022-05-13T17:00:00.000Z,,28.59,64.27,,42.58,67.37,,99,,36.99,44.14,43,,52.22,67.64,,43.21,44.36,52,,-5.12,,,,27.88,,40.07,,,,,44.010408,20.91121
A3QK8XR1,2022-05-13T17:00:00.000Z,,27.24,54.27,,39.7,56.69,,103,,35.74,47.11,40,,52.73,56.98,,45.65,47.35,53,,12.67,12,13,,24.2,,48.47,,,,,44.010408,20.91121
A0VTV4M9,2022-05-13T16:00:00.000Z,,21.62,40.45,,30.72,42.07,,84,,36.69,43.35,31,,33.73,42.17,,42.72,43.57,34,,-12.49,,,,28.32,,38.28,,,,,44.010408,20.91121
A3QK8XR1,2022-05-13T16:00:00.000Z,,25.11,48.37,,36.3,50.55,,97,,35.51,46.55,36,,45.72,50.72,,45.23,46.77,46,,7.39,7,7,,24.35,,46.07,,,,,44.010408,20.91121
A0VTV4M9,2022-05-13T15:00:00.000Z,,18,32.35,,24.63,33.58,,78,,36.46,42.93,25,,25.98,33.67,,42.45,43.15,26,,-17.76,,,,28.29,,35.57,,,,,44.010408,20.91121
A3QK8XR1,2022-05-13T15:00:00.000Z,,21.57,39.18,,31.09,40.94,,93,,35.32,46.07,31,,38.92,41.12,,45,46.3,39,,2.85,3,3,,24.47,,43.08,,,,,44.010408,20.91121
A0VTV4M9,2022-05-13T14:00:00.000Z,,18.94,34.07,,25.74,35.35,,79,,36.39,42.78,26,,27.01,35.45,,42.37,43,27,,-18.03,,,,28.14,,36.27,,,,,44.010408,20.91121
A3QK8XR1,2022-05-13T14:00:00.000Z,,23.41,43.89,,34.21,45.9,,94,,35.33,45.99,34,,44.83,46.15,,45,46.22,45,,3.16,3,3,,24.46,,43.49,,,,,44.010408,20.91121
A0VTV4M9,2022-05-13T13:00:00.000Z,,19.15,34.36,,26.99,35.7,,79,,36.45,42.77,27,,28.78,35.84,,42.47,42.99,29,,-17.36,,,,27.84,,36.96,,,,,44.010408,20.91121
A3QK8XR1,2022-05-13T13:00:00.000Z,,22.25,41.12,,32.81,42.99,,91,,35.24,45.69,33,,40.42,43.19,,44.79,45.92,40,,2.25,2,2,,24.49,,42.95,,,,,44.010408,20.91121
A0VTV4M9,2022-05-13T12:00:00.000Z,,16.71,28.62,,22.61,29.76,,75,,36.36,42.61,23,,24.03,29.86,,42.35,42.82,24,,-17.86,,,,27.36,,37.53,,,,,44.010408,20.91121
A3QK8XR1,2022-05-13T12:00:00.000Z,,19.91,34.72,,28.96,36.32,,88,,35.19,45.5,29,,37.39,36.53,,44.7,45.73,37,,-0.05,,,,24.55,,42.19,,,,,44.010408,20.91121
A0VTV4M9,2022-05-13T11:00:00.000Z,,15.85,27.79,,22.78,28.95,,77,,36.41,42.66,23,,24,29.08,,42.4,42.88,24,,-18.16,,,,26.81,,38.72,,,,,44.010408,20.91121
A3QK8XR1,2022-05-13T11:00:00.000Z,,19.69,33.8,,28.02,35.28,,89,,35.15,45.36,28,,34.74,35.48,,44.52,45.58,35,,0.69,1,1,,24.08,,43.06,,,,,44.010408,20.91121
A0VTV4M9,2022-05-13T10:00:00.000Z,,15.21,26.65,,21.62,27.71,,81,,36.32,42.55,22,,23.08,27.82,,42.31,42.76,23,,-18.45,,,,26.13,,40.01,,,,,44.010408,20.91121
A3QK8XR1,2022-05-13T10:00:00.000Z,,19.15,31.82,,27.16,33.36,,93,,35.02,45.18,27,,32.52,33.51,,44.33,45.4,33,,1.91,2,2,,23.71,,44.43,,,,,44.010408,20.91121
A0VTV4M9,2022-05-13T09:00:00.000Z,,19.74,33.37,,28.44,34.78,,91,,36.24,42.43,28,,31.2,34.95,,42.21,42.64,31,,-12.78,,,,24.9,,45.09,,,,,44.010408,20.91121
A3QK8XR1,2022-05-13T09:00:00.000Z,,21.4,37.11,,31.43,38.87,,104,,35.01,45.22,31,,39.74,39.06,,44.35,45.44,40,,4.98,5,5,,23.42,,46.96,,,,,44.010408,20.91121
A0VTV4M9,2022-05-13T08:00:00.000Z,,19.59,31.3,,27.9,32.67,,97,,35.86,41.98,28,,30.74,32.82,,41.79,42.18,31,,-10.97,,,,23.37,,47.48,,,,,44.010408,20.91121
A3QK8XR1,2022-05-13T08:00:00.000Z,,24.78,45.73,,37.28,48.03,,111,,34.87,45.03,37,,48.93,48.3,,44.17,45.25,49,,6.55,6,7,,23.07,,47.89,,,,,44.010408,20.91121
A0VTV4M9,2022-05-13T07:00:00.000Z,,22.49,36.83,,33.13,38.43,,113,,35.74,41.82,33,,36.73,38.6,,41.62,42.03,37,,-5.6,,,,22.12,,52.1,,,,,44.010408,20.91121
A3QK8XR1,2022-05-13T07:00:00.000Z,,26.76,50.67,,40.65,53.24,,113,,34.39,44.3,41,,53.7,53.55,,43.45,44.52,54,,7.24,7,7,,22.7,,48.01,,,,,44.010408,20.91121
A0VTV4M9,2022-05-13T06:00:00.000Z,,26.96,42.27,,40.51,44.37,,130,,35.67,41.6,41,,48.24,44.6,,41.52,41.81,48,,3.65,3,4,,19.53,,59.3,,,,,44.010408,20.91121
A3QK8XR1,2022-05-13T06:00:00.000Z,,31.85,68.43,,48.48,71.93,,113,,33.95,43.54,48,,65.21,72.35,,42.79,43.76,65,,10.83,10,11,,22.46,,48.85,,,,,44.010408,20.91121
A0VTV4M9,2022-05-13T05:00:00.000Z,,32.22,52.07,,49.76,54.67,,144,,35.57,41.3,50,,60.73,55.03,,41.29,41.5,61,,14.95,14,15,,17.05,,65.69,,,,,44.010408,20.91121
A3QK8XR1,2022-05-13T05:00:00.000Z,,26.92,50.45,,39.88,52.83,,104,,33.18,41.98,40,,52.11,53.12,,41.59,42.18,52,,9.95,9,10,,22.32,,46.9,,,,,44.010408,20.91121
A0VTV4M9,2022-05-13T04:00:00.000Z,,38.61,67.64,,62.63,71.6,,151,,35.2,40.55,63,,80.99,72.24,,40.67,40.75,81,,13.62,13,14,,15.89,,65.46,,,,,44.010408,20.91121
A3QK8XR1,2022-05-13T04:00:00.000Z,,25.05,45.49,,36.85,47.57,,101,,32.73,41.18,37,,46.9,47.75,,40.82,41.38,47,,5.61,5,6,,22.31,,44.43,,,,,44.010408,20.91121
A0VTV4M9,2022-05-13T03:00:00.000Z,,34.94,56.21,,53.87,59.07,,137,,34.26,39.06,54,,67.49,59.48,,39.24,39.25,67,,13.98,13,14,,15.66,,64.77,,,,,44.010408,20.91121
A3QK8XR1,2022-05-13T03:00:00.000Z,,23.62,41.38,,34.09,43.26,,99,,32.18,40.39,34,,40.85,43.41,,40.1,40.59,41,,4.75,4,5,,22.34,,44.39,,,,,44.010408,20.91121
A0VTV4M9,2022-05-13T02:00:00.000Z,,31.17,47.93,,47.16,50.22,,128,,33.44,37.84,47,,56.38,50.47,,38.02,38.01,56,,10.65,10,11,,15.88,,63.52,,,,,44.010408,20.91121
A3QK8XR1,2022-05-13T02:00:00.000Z,,23.69,41.57,,33.83,43.41,,99,,31.61,39.64,34,,40.84,43.56,,39.4,39.84,41,,4.17,4,4,,22.37,,44.39,,,,,44.010408,20.91121
A0VTV4M9,2022-05-13T01:00:00.000Z,,31.32,49.54,,47.55,51.85,,127,,32.91,36.98,48,,57.86,52.1,,37.29,37.15,58,,10.06,9,10,,16.35,,62.17,,,,,44.010408,20.91121
A3QK8XR1,2022-05-13T01:00:00.000Z,,23.64,41.02,,34.03,42.82,,101,,31.09,38.92,34,,41.57,43.01,,38.76,39.12,42,,4.1,4,4,,22.42,,44.62,,,,,44.010408,20.91121
A0VTV4M9,2022-05-13T00:00:00.000Z,,31.29,49.89,,46.96,52.29,,124,,32.32,36.04,47,,56.45,52.53,,36.41,36.21,56,,9.82,9,10,,16.93,,60.87,,,,,44.010408,20.91121
A3QK8XR1,2022-05-13T00:00:00.000Z,,23.96,42.34,,34.72,44.26,,103,,30.62,38.3,35,,42.45,44.43,,38.15,38.49,42,,4.86,5,5,,22.46,,44.87,,,,,44.010408,20.91121
A0VTV4M9,2022-05-12T23:00:00.000Z,,29.44,47.65,,44.29,49.87,,117,,31.87,35.23,44,,52.81,50.09,,35.74,35.4,53,,9.57,9,10,,17.53,,59.26,,,,,44.010408,20.91121
A3QK8XR1,2022-05-12T23:00:00.000Z,,23.9,42.45,,34.92,44.39,,105,,30.24,37.72,35,,42.9,44.57,,37.63,37.91,43,,4.7,4,5,,22.52,,45.2,,,,,44.010408,20.91121
A0VTV4M9,2022-05-12T22:00:00.000Z,,28.86,47.43,,43.47,49.69,,113,,31.56,34.59,43,,52.48,49.94,,35.27,34.76,52,,10.1,10,10,,18.37,,57.48,,,,,44.010408,20.91121
A3QK8XR1,2022-05-12T22:00:00.000Z,,24.47,43.88,,36.36,45.98,,109,,29.83,37.12,36,,47.64,46.23,,37.13,37.31,48,,6.37,6,6,,22.58,,45.77,,,,,44.010408,20.91121
A0VTV4M9,2022-05-12T21:00:00.000Z,,26.16,42.85,,39.83,44.76,,105,,31.24,33.91,40,,46.96,45.02,,34.79,34.08,47,,11.2,11,11,,19.48,,55.38,,,,,44.010408,20.91121
A3QK8XR1,2022-05-12T21:00:00.000Z,,30.72,63.61,,46.04,66.65,,115,,29.39,36.47,46,,60.36,67,,36.48,36.65,60,,7.11,7,7,,22.62,,47.12,,,,,44.010408,20.91121
A0VTV4M9,2022-05-12T20:00:00.000Z,,24.43,39.43,,36.05,41.26,,98,,30.8,33.29,36,,40.65,41.45,,34.14,33.45,41,,8.85,8,9,,20.76,,52.74,,,,,44.010408,20.91121
A3QK8XR1,2022-05-12T20:00:00.000Z,,26.79,51.85,,39.93,54.43,,103,,28.59,35.01,40,,52.86,54.76,,35.33,35.18,53,,10.15,10,10,,22.72,,48.41,,,,,44.010408,20.91121
A0VTV4M9,2022-05-12T19:00:00.000Z,,22.71,37.86,,33.96,39.63,,95,,30.52,32.84,34,,37.94,39.81,,33.76,33,38,,5.92,6,6,,22.36,,50.23,,,,,44.010408,20.91121
A3QK8XR1,2022-05-12T19:00:00.000Z,,23.24,40.59,,34.09,42.52,,97,,28.26,34.26,34,,43.66,42.74,,34.81,34.43,44,,8.68,8,9,,22.87,,47.53,,,,,44.010408,20.91121
A0VTV4M9,2022-05-12T18:00:00.000Z,,23.28,41.83,,34.68,43.7,,92,,30.44,32.64,35,,40.47,43.91,,33.73,32.8,40,,3.49,3,3,,24.4,,46.11,,,,,44.010408,20.91121
A3QK8XR1,2022-05-12T18:00:00.000Z,,24.78,46.28,,36.9,48.51,,96,,28.7,34.95,37,,48.7,48.77,,35.54,35.13,49,,9,8,9,,22.99,,45.97,,,,,44.010408,20.91121
A0VTV4M9,2022-05-12T17:00:00.000Z,,24.19,46.51,,35.3,48.48,,88,,30.12,32.1,35,,40.62,48.69,,33.3,32.26,41,,-5.69,,,,26.28,,38.71,,,,,44.010408,20.91121
A3QK8XR1,2022-05-12T17:00:00.000Z,,23.25,41.1,,34.13,43.07,,92,,28.53,34.67,34,,42.6,43.27,,35.35,34.86,43,,6.26,6,6,,23.23,,43.93,,,,,44.010408,20.91121
A0VTV4M9,2022-05-12T16:00:00.000Z,,17.59,30.66,,25.16,31.93,,77,,29.48,31.1,25,,27.12,32.06,,32.51,31.26,27,,-14.88,,,,26.87,,36.16,,,,,44.010408,20.91121
